deal_id,acquirer,target,acquirer_ticker,announce_date,decision_date,close_or_termination_date,status,deal_value_usd_b,sector,deal_type,payment_type,cross_border,premium_pct,regulatory_risk,notes,primary_source,source_page,citation_count,source_quality_score,horizon365_date,horizon730_date,benchmark_ticker,close_label,entry_price,horizon365_price,horizon730_price,benchmark_entry,benchmark_horizon365,benchmark_horizon730,acquirer_return_365d,acquirer_return_730d,benchmark_return_365d,benchmark_return_730d,abnormal_return_365d,abnormal_return_730d,max_drawdown_365d,max_drawdown_730d,price_mode,outcome_label,thesis_hit_label,outcome_rule,data_quality_flag
goog_raxium_2022_db4b8504,Alphabet,Raxium,GOOG,2022-03-16,2022-03-16,2022-03-16,completed,,Software,horizontal,unknown,yes,25,medium,AR hardware,https://www.theinformation.com/articles/google-buys-hardware-startup-raxium-to-fuel-ar-ambitions,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,3,0.65,2023-03-16,2024-03-15,SPY,1,133.690000,101.070000,142.170000,415.640000,384.084000,503.424000,-0.24399731,0.06343032,-0.07592147,0.21120200,-0.16807584,-0.14777168,-0.41876331,-0.41876331,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_credit_kudos_inc_2022_94fd0eb0,Apple,Credit Kudos inc,AAPL,2022-03-23,2022-03-23,2022-03-23,completed,,Technology,horizontal,unknown,yes,25,medium,Fintech,https://www.cnbc.com/2022/03/23/apple-buys-uk-fintech-start-up-credit-kudos.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.85,2023-03-23,2024-03-22,SPY,1,166.925000,156.806000,170.885000,424.764000,382.688000,514.661000,-0.06062004,0.02372323,-0.09905736,0.21163988,0.03843732,-0.18791665,-0.29824451,-0.29824451,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
intc_cloud_computing_2022_9d1edc0a,Intel,Cloud computing,INTC,2022-03-31,2022-03-31,2022-03-31,completed,,Semiconductors,horizontal,unknown,yes,25,medium,Israel,https://www.sdxcentral.com/articles/news/intel-acquires-granulate-to-boost-data-center-efficiency/2022/04/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2023-03-31,2024-03-30,SPY,1,46.315200,31.886900,44.060400,432.267000,398.475000,515.599000,-0.31152408,-0.04868380,-0.07817391,0.19277900,-0.23335017,-0.24146280,-0.48561595,-0.48561595,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_minit_2022_b354c484,Microsoft,Minit,MSFT,2022-03-31,2022-03-31,2022-03-31,completed,,Software,horizontal,unknown,yes,25,medium,Process mining software,https://redmondmag.com/articles/2022/03/31/microsoft-buys-process-mining-company-minit.aspx,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2023-03-31,2024-03-30,SPY,1,301.136000,284.355000,422.199000,432.267000,398.475000,515.599000,-0.05572565,0.40202101,-0.07817391,0.19277900,0.02244825,0.20924201,-0.31674804,-0.31674804,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_vicarious_2022_37bb22b1,Alphabet,Vicarious,GOOG,2022-04-22,2022-04-22,2022-04-22,completed,,Software,horizontal,unknown,yes,25,medium,"Artificial intelligence, robotics software",https://techcrunch.com/2022/04/22/alphabet-owned-intrinsic-is-acquiring-fellow-robotic-software-firm-vicarious/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2023-04-22,2024-04-21,SPY,1,119.614000,106.780000,157.950000,407.764000,401.629000,493.441000,-0.10729513,0.32049760,-0.01504547,0.21011418,-0.09224967,0.11038342,-0.32259635,-0.32259635,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_mobiledgex_2022_5a4e5210,Alphabet,MobiledgeX,GOOG,2022-04-29,2022-04-29,2022-04-29,completed,,Software,horizontal,unknown,yes,25,medium,Mobile edge computing,https://www.telecomtv.com/content/edge/mobiledgex-acquired-by-google-cloud-44315/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2023-04-29,2024-04-28,SPY,1,114.966000,107.710000,167.900000,394.327000,404.432000,503.651000,-0.06311431,0.46043178,0.02562594,0.27724198,-0.08874025,0.18318980,-0.32055664,-0.32055664,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
intc_graphics_cards_2022_4e664e46,Intel,Graphics cards,INTC,2022-05-03,2022-05-03,2022-05-03,completed,,Semiconductors,horizontal,unknown,yes,25,medium,Finland,https://www.pcgamer.com/intel-acquires-finnish-graphics-tech-company-siru-innovations/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2023-05-03,2024-05-02,SPY,1,42.110500,29.915200,30.195100,398.519000,397.142000,498.684000,-0.28960236,-0.28295556,-0.00345529,0.25134310,-0.28614706,-0.53429866,-0.45223955,-0.45223955,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_foreseeti_2022_8bd754e5,Alphabet,Foreseeti,GOOG,2022-05-13,2022-05-13,2022-05-13,completed,,Software,horizontal,unknown,yes,25,medium,Cybersecurity software,https://nordic9.com/news/foreseeti-was-acquired-by-google/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2023-05-13,2024-05-12,SPY,1,116.516000,116.960000,170.900000,384.488000,401.998000,514.365000,0.00381064,0.46675135,0.04554108,0.33779208,-0.04173045,0.12895927,-0.32055664,-0.32055664,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
avgo_vmw_2022,Broadcom,VMware,AVGO,2022-05-26,2022-05-26,2023-11-22,completed,69.0,Software,horizontal,cash,no,44,high,Infrastructure software consolidation and heavy regulatory review.,https://www.broadcom.com/company/news/financial-releases/60286,,,,2023-05-26,2024-05-25,SPY,1,51.956600,79.184300,140.336000,387.923000,408.822000,523.153000,0.52404699,1.70102355,0.05387409,0.34860011,0.47017290,1.35242344,-0.25550020,-0.25550020,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
intc_software_2022_44ff19e5,Intel,Software,INTC,2022-06-01,2022-06-01,2022-06-01,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United Kingdom,https://www.forbes.com/sites/tiriasresearch/2022/06/03/intel-buys-codeplay-to-beef-up-oneapi-developer-platform/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2023-06-01,2024-05-31,SPY,1,41.548000,30.508100,30.655500,392.019000,410.574000,520.743000,-0.26571435,-0.26216665,0.04733189,0.32836164,-0.31304624,-0.59052829,-0.43593083,-0.43593083,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_miburo_2022_84e9a1ef,Microsoft,Miburo,MSFT,2022-06-15,2022-06-15,2022-06-15,completed,,Software,horizontal,unknown,no,25,low,Cyberthreat analysis and research specializing,https://siliconangle.com/2022/06/15/microsoft-acquire-cyber-threat-analysis-company-miburo/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2023-06-15,2024-06-14,SPY,1,246.477000,344.088000,440.891000,362.934000,430.801000,535.960000,0.39602478,0.78877137,0.18699543,0.47674233,0.20902935,0.31202904,-0.26839651,-0.26839651,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_alter_2022_ec4f662c,Alphabet,Alter,GOOG,2022-08-01,2022-08-01,2022-08-01,completed,100000.000,Software,horizontal,unknown,yes,25,high,Artificial intelligence,https://techcrunch.com/2022/10/27/google-acquires-twitter-backed-ai-avatar-startup-alter-for-100-million-source-says/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2023-08-01,2024-07-31,SPY,1,115.480000,131.890000,173.150000,394.851000,445.961000,545.643000,0.14210253,0.49939383,0.12944123,0.38189596,0.01266130,0.11749788,-0.32055664,-0.32055664,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
adbe_figma_2022,Adobe,Figma,ADBE,2022-09-15,2022-09-15,2023-12-18,terminated,20.0,Software,horizontal,cash_stock,no,50,high,Regulatory pressure in UK and EU preceded termination.,https://news.adobe.com/news/news-details/2023/Adobe-and-Figma-Mutually-Agree-to-Terminate-Pending-Transaction/default.aspx,,,,2023-09-15,2024-09-14,SPY,0,,,,,,,,,,,,,,,terminated,0,0,terminated_deal,ok
goog_breezometer_2022_99c90841,Alphabet,BreezoMeter,GOOG,2022-09-20,2022-09-20,2022-09-20,completed,,Software,horizontal,unknown,yes,25,medium,Air quality monitoring,https://www.calcalistech.com/ctechnews/article/sycbrdpbi,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2023-09-20,2024-09-19,SPY,1,101.830000,134.590000,163.240000,370.726000,430.044000,565.624000,0.32171266,0.60306393,0.16000496,0.52571980,0.16170770,0.07734413,-0.20432669,-0.22381397,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_brightbytes_2022_574c2b8c,Alphabet,BrightBytes,GOOG,2022-10-11,2022-10-11,2022-10-11,completed,,Software,horizontal,unknown,no,25,low,Data and analytics,https://www.edsurge.com/news/2022-10-11-google-discreetly-acquires-edtech-analytics-company-brightbytes,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2023-10-11,2024-10-10,SPY,1,98.050000,141.700000,163.180000,345.293000,427.769000,572.476000,0.44518103,0.66425293,0.23885801,0.65794267,0.20632302,0.00631026,-0.20432669,-0.22381397,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_sound_life_sciences_2022_736f16a6,Alphabet,Sound Life Sciences,GOOG,2022-10-26,2022-10-26,2022-10-26,completed,,Software,horizontal,unknown,yes,25,medium,Health monitoring,https://www.geekwire.com/2022/exclusive-google-quietly-acquired-a-seattle-digital-health-startup-that-built-an-app-to-monitor-breathing/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,2,0.65,2023-10-26,2024-10-25,SPY,1,94.820000,123.440000,166.990000,368.727000,404.465000,575.368000,0.30183506,0.76112634,0.09692266,0.56041733,0.20491240,0.20070902,-0.17876838,-0.22381397,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_lumenisity_2022_7f819326,Microsoft,Lumenisity,MSFT,2022-12-09,2022-12-09,2022-12-09,completed,,Software,horizontal,unknown,yes,25,medium,Optical networking,https://techcrunch.com/2022/12/09/microsoft-acquires-startup-developing-high-speed-cables-for-transmitting-data/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2023-12-09,2024-12-08,SPY,1,241.458000,368.544000,446.020000,379.595000,452.935000,600.845000,0.52632756,0.84719496,0.19320592,0.58285805,0.33312164,0.26433691,-0.13571558,-0.15486907,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_open_source_robotics_corporation_2022_e685980c,Alphabet,Open Source Robotics Corporation,GOOG,2022-12-15,2022-12-15,2022-12-15,completed,,Software,horizontal,unknown,yes,25,medium,Robotics software,https://www.therobotreport.com/intrinsic-acquires-ros-maker-open-source-robotics-corp/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2023-12-15,2024-12-14,SPY,1,91.200000,133.840000,198.160000,376.073000,461.997000,602.942000,0.46754386,1.17280702,0.22847692,0.60325788,0.23906694,0.56954914,-0.17876838,-0.22381397,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_fungible_2023_7920c702,Microsoft,Fungible,MSFT,2023-01-09,2023-01-09,2023-01-09,completed,,Software,horizontal,unknown,no,25,low,composable infrastructure,https://blogs.microsoft.com/blog/2023/01/09/microsoft-announces-acquisition-of-fungible-to-accelerate-datacenter-innovation/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.85,2024-01-09,2025-01-08,SPY,1,223.452000,373.000000,424.560000,376.084000,466.476000,587.723000,0.66926230,0.90000537,0.24035056,0.56274396,0.42891174,0.33726141,-0.12987342,-0.15486907,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
dell_cloudify_2023_b8702587,Dell,Cloudify,DELL,2023-01-23,2023-01-23,2023-01-23,completed,,Technology Hardware,horizontal,unknown,no,25,low,,https://techcrunch.com/2023/01/25/dell-has-acquired-cloud-orchestration-startup-cloudify-sources-tell-us-for-around-100m/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Dell,2,0.65,2024-01-23,2025-01-22,SPY,1,41.040000,82.430000,115.120000,388.467000,477.285000,604.622000,1.00852827,1.80506823,0.22863718,0.55643079,0.77989108,1.24863744,-0.15737327,-0.50956978,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
pfe_sgen_2023,Pfizer,Seagen,PFE,2023-03-13,2023-03-13,2023-12-14,completed,43.0,Biopharma,horizontal,cash,no,33,medium,Oncology portfolio expansion.,https://www.pfizer.com/news/press-release/press-release-detail/pfizer-completes-acquisition-seagen,,,,2024-03-12,2025-03-12,SPY,1,39.860000,28.010000,25.710000,373.659000,508.705000,557.194000,-0.29729052,-0.35499247,0.36141509,0.49118314,-0.65870560,-0.84617561,-0.38047380,-0.40655659,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_nemesys_games_2023_0fb6b469,Microsoft,Nemesys Games,MSFT,2023-04-05,2023-04-05,2023-04-05,completed,,Software,horizontal,unknown,yes,25,medium,Video games,https://gameworldobserver.com/2023/04/06/zenimax-nemesys-games-acquisition-tes-online,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2024-04-04,2025-04-04,SPY,1,280.451000,415.546000,359.840000,396.733000,506.623000,505.280000,0.48170625,0.28307619,0.27698729,0.27360215,0.20471896,0.00947404,-0.12987342,-0.22745804,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_photomath_2023_f96e2241,Alphabet,Photomath,GOOG,2023-06-02,2023-06-02,2023-06-02,completed,,Software,horizontal,unknown,yes,25,medium,Artificial intelligence,https://www.reuters.com/markets/deals/eu-regulators-clear-googles-maths-app-deal-2023-03-28/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,4,0.85,2024-06-01,2025-06-01,SPY,1,125.230000,174.420000,170.370000,416.510000,521.169000,592.710000,0.39279725,0.36045676,0.25127608,0.42303906,0.14152117,-0.06258230,-0.14389047,-0.29430456,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_mira_labs_2023_edb9db1f,Apple,Mira Labs,AAPL,2023-06-05,2023-06-05,2023-06-05,completed,,Technology,horizontal,unknown,no,25,low,Augmented reality,https://www.theverge.com/2023/6/6/23751350/apple-mira-ar-headset-startup,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.65,2024-06-04,2025-06-04,SPY,1,177.426000,193.039000,202.394000,415.713000,521.751000,595.930000,0.08799725,0.14072346,0.25507502,0.43351302,-0.16707777,-0.29278957,-0.16641954,-0.33360739,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
dell_moogsoft_2023_bbabf631,Dell,Moogsoft,DELL,2023-08-11,2023-08-11,2023-08-11,completed,,Technology Hardware,horizontal,unknown,no,25,low,,https://siliconangle.com/2023/07/20/dell-acquires-venture-backed-aiops-startup-moogsoft/#/filter-on/Country:en-us,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Dell,1,0.65,2024-08-10,2025-08-10,SPY,1,56.840000,95.270000,138.320000,435.380000,528.268000,635.920000,0.67610837,1.43349754,0.21334926,0.46060912,0.46275912,0.97288841,-0.50956978,-0.60030132,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
sap_leanix_2023_544ccd27,SAP,LeanIX,SAP,2023-09-01,2023-09-01,2023-09-01,completed,,Software,horizontal,unknown,yes,25,medium,,https://www.finsmes.com/2023/09/sap-to-acquire-leanix.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,1,0.65,2024-08-31,2025-08-31,SPY,1,138.190000,216.490000,266.200000,440.791000,546.901000,640.270000,0.56661119,0.92633331,0.24072633,0.45254781,0.32588486,0.47378550,-0.10837688,-0.19122204,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_bis_records_2023_e7f63e35,Apple,BIS Records,AAPL,2023-09-05,2023-09-05,2023-09-05,completed,,Technology,horizontal,unknown,yes,25,medium,Record label,https://www.cnbc.com/2023/09/05/apple-buys-swedish-classical-record-label.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.85,2024-09-04,2025-09-04,SPY,1,187.679000,219.614000,239.548000,438.888000,545.783000,649.120000,0.17015756,0.27637082,0.24355872,0.47901059,-0.07340116,-0.20263977,-0.16641954,-0.33360739,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
csco_splk_2023,Cisco,Splunk,CSCO,2023-09-21,2023-09-21,2024-03-18,completed,28.0,Software,horizontal,cash,no,31,medium,Security and observability platform acquisition.,https://newsroom.cisco.com/c/r/newsroom/en/us/a/y2024/m03/cisco-completes-acquisition-of-splunk.html,,,,2024-09-20,2025-09-20,SPY,1,53.340000,51.970000,67.750000,422.936000,564.646000,666.840000,-0.02568429,0.27015373,0.33506252,0.57669245,-0.36074680,-0.30653872,-0.17742232,-0.18005241,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
xom_pxd_2023,Exxon Mobil,Pioneer Natural Resources,XOM,2023-10-11,2023-10-11,2024-05-03,completed,59.5,Energy,horizontal,stock,no,18,medium,Scale in Permian basin production.,https://corporate.exxonmobil.com/news/news-releases/2023/1011_exxonmobil-announces-merger-with-pioneer-natural-resources,,,,2024-10-10,2025-10-10,SPY,1,106.490000,123.140000,110.730000,427.769000,572.476000,653.020000,0.15635271,0.03981595,0.33828305,0.52657158,-0.18193034,-0.48675564,-0.14351442,-0.20291936,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_datakalab_2023_ea8a2027,Apple,Datakalab,AAPL,2023-12-17,2023-12-17,2023-12-17,completed,,Technology,horizontal,unknown,yes,25,medium,Data compression and image analysis,https://www.fastcompany.com/91110830/apple-datakalab-acquisition,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.65,2024-12-16,2025-12-16,SPY,1,194.058000,249.910000,274.610000,464.596000,602.942000,678.870000,0.28781086,0.41509240,0.29777699,0.46120500,-0.00996613,-0.04611261,-0.16146757,-0.33360739,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_darwinai_2024_de9f0046,Apple,DarwinAI,AAPL,2024-03-14,2024-03-14,2024-03-14,completed,,Technology,horizontal,unknown,yes,25,medium,Artificial intelligence,https://techcrunch.com/2024/03/14/apple-acquires-ai-startup-specializing-in-overlooking-manufacturing-components/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.65,2025-03-14,2026-03-14,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:missing_end_price;bmk365:on_or_after;bmk730:missing_end_price,,,missing_price_data,review
sap_walkme_2024_4ac48ac3,SAP,WalkMe,SAP,2024-06-01,2024-06-01,2024-06-01,completed,,Software,horizontal,unknown,no,25,low,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2025-06-01,2026-06-01,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:missing_end_price;bmk365:on_or_after;bmk730:missing_end_price,,,missing_price_data,review
goog_cameyo_2024_dcf7a127,Alphabet,Cameyo,GOOG,2024-06-05,2024-06-05,2024-06-05,completed,,Software,horizontal,unknown,no,25,low,Virtual app delivery,https://www.theverge.com/2024/6/5/24171900/google-cameyo-acquisition-chromeos-windows-app-virtualization,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2025-06-05,2026-06-05,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:missing_end_price;bmk365:on_or_after;bmk730:missing_end_price,,,missing_price_data,review
